Datumtijd	time	A	m3/h
05/04/2017 15:21	0.00	26.25153	27.03297
05/04/2017 15:22	1.00	25.68987	26.64225
05/04/2017 15:23	2.00	25.83639	26.86203
05/04/2017 15:24	3.00	26.30037	26.56899
05/04/2017 15:25	4.00	25.25031	25.81197
05/04/2017 15:26	5.00	26.08059	26.22711
05/04/2017 15:27	6.00	26.37363	26.86203
05/04/2017 15:28	7.00	26.27595	27.03297
05/04/2017 15:29	8.00	25.64103	26.76435
05/04/2017 15:30	9.00	26.30037	26.66667
05/04/2017 15:31	10.00	25.68987	27.35043
05/04/2017 15:32	11.00	25.29915	26.98413
05/04/2017 15:33	12.00	26.59341	27.35043
05/04/2017 15:34	13.00	26.61783	
05/04/2017 15:35	14.00	26.25153	27.39927
05/04/2017 15:36	15.00	25.64103	26.93529
05/04/2017 15:37	16.00	25.76313	27.20391
05/04/2017 15:38	17.00	26.20269	27.17949
05/04/2017 15:39	18.00	25.54335	27.10623
05/04/2017 15:40	19.00	26.54457	27.15507
05/04/2017 15:41	20.00	25.66545	27.54579
05/04/2017 15:42	21.00	26.52015	27.47253
05/04/2017 15:43	22.00	26.59341	27.57021
05/04/2017 15:44	23.00	26.22711	27.54579
05/04/2017 15:45	24.00	26.00733	27.42369
05/04/2017 15:46	25.00	25.78755	27.20391
05/04/2017 15:47	26.00	26.93529	27.64347
05/04/2017 15:48	27.00	25.68987	27.81441
05/04/2017 15:49	28.00	27.10623	27.91209
05/04/2017 15:50	29.00	26.42247	27.66789
05/04/2017 15:51	30.00	26.61783	28.13187
05/04/2017 15:52	31.00	25.93407	27.49695
05/04/2017 15:53	32.00	25.83639	27.64347
05/04/2017 15:54	33.00	26.39805	
05/04/2017 15:55	34.00	25.29915	27.76557
05/04/2017 15:56	35.00	26.64225	27.59463
05/04/2017 15:57	36.00	25.56777	28.18071
05/04/2017 15:58	37.00	26.66667	27.76557
05/04/2017 15:59	38.00	25.51893	28.15629
05/04/2017 16:00	39.00	26.61783	27.66789
05/04/2017 16:01	40.00	26.54457	27.32601
05/04/2017 16:02	41.00	26.10501	33.45543
05/04/2017 16:03	42.00	25.61661	33.65079
05/04/2017 16:04	43.00	26.34921	33.62637
05/04/2017 16:05	44.00	26.98413	33.79731
05/04/2017 16:06	45.00	26.34921	27.93651
05/04/2017 16:07	46.00	26.52015	27.74115
05/04/2017 16:08	47.00	26.61783	28.05861
05/04/2017 16:09	48.00	26.78877	27.91209
05/04/2017 16:10	49.00	25.76313	28.35165
05/04/2017 16:11	50.00	25.71429	27.86325
05/04/2017 16:12	51.00	25.81197	28.05861
05/04/2017 16:13	52.00	26.69109	27.39927
05/04/2017 16:14	53.00	26.56899	27.78999
05/04/2017 16:15	54.00	25.81197	27.69231
05/04/2017 16:16	55.00	26.20269	27.83883
05/04/2017 16:17	56.00	26.71551	27.81441
05/04/2017 16:18	57.00	25.71429	
05/04/2017 16:19	58.00	26.78877	27.64347
05/04/2017 16:20	59.00	25.73871	27.91209
05/04/2017 16:21	60.00	26.73993	27.88767
05/04/2017 16:22	61.00	25.54335	27.83883
05/04/2017 16:23	62.00	26.91087	28.00977
05/04/2017 16:24	63.00	26.76435	27.93651
05/04/2017 16:25	64.00	25.88523	28.05861
05/04/2017 16:26	65.00	26.42247	27.69231
05/04/2017 16:27	66.00	26.39805	27.91209
05/04/2017 16:28	67.00	26.03175	27.39927
05/04/2017 16:29	68.00	26.78877	27.98535
05/04/2017 16:30	69.00	26.61783	27.78999
05/04/2017 16:31	70.00	26.10501	27.88767
05/04/2017 16:32	71.00	26.20269	27.76557
05/04/2017 16:33	72.00	25.66545	27.71673
05/04/2017 16:34	73.00	26.71551	27.66789
05/04/2017 16:35	74.00	25.66545	27.83883
05/04/2017 16:36	75.00	26.66667	27.91209
05/04/2017 16:37	76.00	26.34921	27.74115
05/04/2017 16:38	77.00	25.54335	27.98535
05/04/2017 16:39	78.00	26.10501	27.59463
05/04/2017 16:40	79.00	26.56899	27.91209
05/04/2017 16:41	80.00	26.64225	27.69231
05/04/2017 16:42	81.00	26.37363	27.91209
05/04/2017 16:43	82.00	26.39805	27.59463
05/04/2017 16:44	83.00	25.81197	28.08303
05/04/2017 16:45	84.00	26.71551	27.71673
05/04/2017 16:46	85.00	25.71429	27.64347
05/04/2017 16:47	86.00	26.95971	27.91209
05/04/2017 16:48	87.00	25.71429	27.78999
05/04/2017 16:49	88.00	26.61783	27.81441
05/04/2017 16:50	89.00	25.56777	27.98535
05/04/2017 16:51	90.00	25.66545	28.05861
05/04/2017 16:52	91.00	26.83761	27.96093
05/04/2017 16:53	92.00	25.59219	28.00977
05/04/2017 16:54	93.00	26.42247	27.78999
05/04/2017 16:55	94.00	25.83639	27.86325
05/04/2017 16:56	95.00	26.30037	27.76557
05/04/2017 16:57	96.00	25.88523	27.74115
05/04/2017 16:58	97.00	25.93407	27.86325
05/04/2017 16:59	98.00	26.34921	27.64347
